Date,Max Temperature(F),Min Temperature(F),Precipitation(IN),Snowfall(IN),SnowDepth(IN),,
10-12-1938,44,36,0.76,0,0,,
11-12-1938,40,36,0.0001,0,0,,
12-12-1938,40,31,0.01,0.0001,0,,
13-12-1938,37,27,0,0.0001,0,,
14-12-1938,41,20,0.0001,0.0001,0.0001,,
15-12-1938,24,13,0,0,0,,
16-12-1938,30,9,0,0,0,,
17-12-1938,35,28,0.03,0.0001,0,,
18-12-1938,36,31,0.0001,0.0001,0,,
19-12-1938,36,29,0.0001,0.0001,0,,
20-12-1938,31,22,0.0001,0.0001,0,,
21-12-1938,27,22,0.03,0.3,0.0001,,
22-12-1938,28,14,0,0.0001,0.0001,,
23-12-1938,25,13,0.0001,0.0001,0.0001,,
24-12-1938,30,25,0.01,0.1,0.0001,,
25-12-1938,35,25,0.0001,0.0001,0.0001,,
26-12-1938,32,15,0.09,0,0,,
27-12-1938,40,22,0.24,3.4,1,,
28-12-1938,22,10,0.0001,0.0001,1,,
29-12-1938,26,4,0.0001,0,1,,
30-12-1938,31,9,0.0001,0.0001,1,,
31-12-1938,25,12,0.16,2,3,,
01-01-1939,31,20,0.04,0.6,3,,
02-01-1939,44,23,0.0001,0.2,4,,
03-01-1939,23,6,0.02,0.2,0.0001,,
04-01-1939,19,13,0.01,0.1,0.0001,,
05-01-1939,35,14,0.02,0.0001,0.0001,,
06-01-1939,42,33,0.38,0,0.0001,,
07-01-1939,42,36,0.0001,0,0,,
08-01-1939,40,29,0.0001,0.0001,0,,
09-01-1939,42,29,0,0,0,,
10-01-1939,53,39,0.04,0,0,,
11-01-1939,40,28,0.01,0.0001,0.0001,,
12-01-1939,28,20,0.01,0.1,0.0001,,
13-01-1939,21,16,0.0001,0,0.0001,,
14-01-1939,23,11,0.05,0.9,1,,
15-01-1939,30,4,0,0,0.0001,,
16-01-1939,31,7,0.0001,0.0001,0.0001,,
17-01-1939,30,16,0.0001,0.0001,0.0001,,
18-01-1939,18,9,0.01,0.0001,0.0001,,
19-01-1939,19,11,0.02,0.2,0.0001,,
20-01-1939,24,7,0.0001,0.0001,0.0001,,
21-01-1939,26,9,0.02,0.3,0.0001,,
22-01-1939,35,3,0.02,0.3,1,,
23-01-1939,20,-3,0,0.0001,0.0001,,
24-01-1939,34,15,0.06,0.3,0.0001,,
25-01-1939,30,1,0.02,0.5,0.0001,,
26-01-1939,8,-7,0,0.0001,0.0001,,
27-01-1939,17,-8,0.0001,0,0,,
28-01-1939,33,10,0.0001,0.0001,0.0001,,
29-01-1939,35,27,0.02,0.2,0.0001,,
30-01-1939,31,13,1.46,9.8,10,,
31-01-1939,19,11,0.33,2.7,13,,
01-02-1939,29,0,0.0001,3,13,,
02-02-1939,34,9,0.05,0.5,12,,
03-02-1939,36,30,0.12,1.5,10,,
04-02-1939,30,17,0.07,1.7,11,,
05-02-1939,27,6,0.02,0.4,9,,
06-02-1939,27,-1,0.11,0,8,,
07-02-1939,32,23,0.32,5.3,14,,
08-02-1939,39,20,0.0001,0.0001,11,,
09-02-1939,39,12,0,0,9,,
10-02-1939,37,12,0.13,0.2,9,,
11-02-1939,37,16,0.0001,0,8,,
12-02-1939,29,6,0,0,8,,
13-02-1939,43,8,0,0,7,,
14-02-1939,42,1,0,0,7,,
15-02-1939,51,25,0.73,0.0001,3,,
16-02-1939,25,-1,0.0001,0.0001,3,,
17-02-1939,28,-3,0.0001,0.0001,3,,
18-02-1939,46,25,0,0,2,,
19-02-1939,37,25,0.51,0,0,,
20-02-1939,58,29,0.01,0,1,,
21-02-1939,32,14,0.13,0.0001,1,,
22-02-1939,17,9,0.22,2,3,,
23-02-1939,25,6,0.0001,0.0001,2,,
24-02-1939,36,15,0.0001,0.0001,2,,
25-02-1939,32,10,0.0001,0.0001,1,,
26-02-1939,38,25,0.37,0.0001,1,,
27-02-1939,45,26,0.0001,0.0001,0.0001,,
28-02-1939,40,21,0.28,0,0.0001,,
01-03-1939,44,29,0.02,0.0001,0.0001,,
02-03-1939,32,18,0.01,0.0001,0.0001,,
03-03-1939,44,14,0,0,0.0001,,
04-03-1939,47,33,0,0,0.0001,,
05-03-1939,41,35,0.11,0,0.0001,,
06-03-1939,50,33,0.02,0.0001,0.0001,,
07-03-1939,33,17,0.0001,0.0001,0.0001,,
08-03-1939,24,7,0,0,0.0001,,
09-03-1939,25,19,0.6,5.5,6,,
10-03-1939,29,6,0,0.1,3,,
11-03-1939,24,-10,0.18,0.8,4,,
12-03-1939,31,17,0.8,5.7,10,,
13-03-1939,35,21,0.13,4.2,14,,
14-03-1939,35,16,0.0001,0.0001,9,,
15-03-1939,38,7,0.16,0,8,,
16-03-1939,37,21,0.04,0,6,,
17-03-1939,29,15,0.03,0.3,7,,
18-03-1939,30,8,0.0001,0.0001,5,,
19-03-1939,24,4,0,0,4,,
20-03-1939,40,22,0.0001,0.0001,4,,
21-03-1939,28,18,0.0001,0.0001,3,,
22-03-1939,33,7,0,0,3,,
23-03-1939,38,16,0,0,2,,
24-03-1939,56,24,0,0,1,,
25-03-1939,41,31,0.0001,0,0.0001,,
26-03-1939,60,32,0.15,0,0.0001,,
27-03-1939,50,28,0.11,0,0,,
28-03-1939,37,24,0.39,2.1,1,,
29-03-1939,41,17,0.01,0,0.0001,,
30-03-1939,38,30,0.3,1.4,0.0001,,
31-03-1939,43,36,0.0001,0,0,,
01-04-1939,53,33,0.04,0,0,,
02-04-1939,40,32,0.84,3.4,3,,
03-04-1939,36,30,0.0001,0.0001,3,,
04-04-1939,33,28,0.0001,0.0001,3,,
05-04-1939,44,28,0.0001,0.0001,0.0001,,
06-04-1939,46,27,0.32,0,0,,
07-04-1939,38,25,0.0001,0.0001,0,,
08-04-1939,44,22,0,0,0,,
09-04-1939,39,26,0.0001,0.0001,0,,
10-04-1939,42,24,0.38,0.0001,0,,
11-04-1939,56,33,0.16,0,0,,
12-04-1939,44,24,0.18,2.2,0,,
13-04-1939,44,24,0.03,0.7,0,,
14-04-1939,52,28,0.01,0,0,,
15-04-1939,47,36,0.14,0,0,,
16-04-1939,44,27,0,0,0,,
17-04-1939,53,25,0.14,0,0,,
18-04-1939,48,34,0.09,0,0,,
19-04-1939,55,43,0.6,0,0,,
20-04-1939,50,37,0,0,0,,
21-04-1939,65,33,0.0001,0,0,,
22-04-1939,60,46,0.27,0,0,,
23-04-1939,56,40,0.02,0,0,,
24-04-1939,69,40,0.01,0,0,,
25-04-1939,80,42,0,0,0,,
26-04-1939,61,49,0.02,0,0,,
27-04-1939,69,42,0.14,0,0,,
28-04-1939,53,38,0.09,0,0,,
29-04-1939,62,32,0,0,0,,
30-04-1939,59,36,0,0,0,,
01-05-1939,59,33,0,0,0,,
02-05-1939,59,35,0,0,0,,
03-05-1939,61,36,0,0,0,,
04-05-1939,66,40,0.0001,0,0,,
05-05-1939,68,50,0.0001,0,0,,
06-05-1939,83,42,0,0,0,,
07-05-1939,86,65,0,0,0,,
08-05-1939,82,56,0,0,0,,
09-05-1939,77,59,0.23,0,0,,
10-05-1939,80,53,0.0001,0,0,,
11-05-1939,67,47,0,0,0,,
12-05-1939,58,40,0,0,0,,
13-05-1939,56,35,0,0,0,,
14-05-1939,69,37,0,0,0,,
15-05-1939,69,44,0,0,0,,
16-05-1939,69,39,0,0,0,,
17-05-1939,74,42,0.0001,0,0,,
18-05-1939,62,42,0.0001,0,0,,
19-05-1939,84,34,0,0,0,,
20-05-1939,69,52,0.0001,0,0,,
21-05-1939,64,55,0.02,0,0,,
22-05-1939,64,55,0.34,0,0,,
23-05-1939,68,53,0.18,0,0,,
24-05-1939,80,52,0,0,0,,
25-05-1939,82,54,0,0,0,,
26-05-1939,85,58,0,0,0,,
27-05-1939,83,57,0.02,0,0,,
28-05-1939,86,68,0.17,0,0,,
29-05-1939,75,58,0.05,0,0,,
30-05-1939,83,52,0,0,0,,
31-05-1939,86,56,0.1,0,0,,
01-06-1939,72,53,0.05,0,0,,
02-06-1939,81,44,0,0,0,,
03-06-1939,78,55,0,0,0,,
04-06-1939,75,56,0.11,0,0,,
05-06-1939,81,56,0.0001,0,0,,
06-06-1939,71,46,0.0001,0,0,,
07-06-1939,85,41,0,0,0,,
08-06-1939,91,57,0.37,0,0,,
09-06-1939,85,67,0.0001,0,0,,
10-06-1939,82,59,0.0001,0,0,,
11-06-1939,91,59,0.31,0,0,,
12-06-1939,79,59,0,0,0,,
13-06-1939,74,53,0.13,0,0,,
14-06-1939,68,55,0.06,0,0,,
15-06-1939,77,48,0.19,0,0,,
16-06-1939,73,60,0.0001,0,0,,
17-06-1939,64,54,0.42,0,0,,
18-06-1939,78,45,0,0,0,,
19-06-1939,75,50,0,0,0,,
20-06-1939,83,61,0.0001,0,0,,
21-06-1939,83,58,0,0,0,,
22-06-1939,83,55,0,0,0,,
23-06-1939,77,57,0.34,0,0,,
24-06-1939,81,49,0.0001,0,0,,
25-06-1939,70,60,0.0001,0,0,,
26-06-1939,73,56,0,0,0,,
27-06-1939,81,53,0,0,0,,
28-06-1939,90,60,0,0,0,,
29-06-1939,83,68,0.03,0,0,,
30-06-1939,86,67,1.03,0,0,,
01-07-1939,78,62,0,0,0,,
02-07-1939,72,56,0,0,0,,
03-07-1939,85,48,0,0,0,,
04-07-1939,91,52,0,0,0,,
05-07-1939,85,70,0,0,0,,
06-07-1939,85,70,0.01,0,0,,
07-07-1939,93,70,0.0001,0,0,,
08-07-1939,91,74,0.03,0,0,,
09-07-1939,91,70,0,0,0,,
10-07-1939,83,62,0.0001,0,0,,
11-07-1939,81,57,0.03,0,0,,
12-07-1939,79,54,0.01,0,0,,
13-07-1939,76,45,0.0001,0,0,,
14-07-1939,82,64,0.52,0,0,,
15-07-1939,73,56,0,0,0,,
16-07-1939,72,53,0,0,0,,
17-07-1939,72,54,0,0,0,,
18-07-1939,83,46,0,0,0,,
19-07-1939,78,50,0,0,0,,
20-07-1939,83,55,0,0,0,,
21-07-1939,91,53,0,0,0,,
22-07-1939,87,59,0,0,0,,
23-07-1939,87,49,0,0,0,,
24-07-1939,95,55,0.03,0,0,,
25-07-1939,97,63,0,0,0,,
26-07-1939,93,63,0,0,0,,
27-07-1939,81,67,0.86,0,0,,
28-07-1939,85,69,0.07,0,0,,
29-07-1939,90,68,0.0001,0,0,,
30-07-1939,83,67,0.01,0,0,,
31-07-1939,85,65,1.29,0,0,,
01-08-1939,86,64,0,0,0,,
02-08-1939,88,56,0,0,0,,
03-08-1939,88,68,0.28,0,0,,
04-08-1939,78,62,0.16,0,0,,
05-08-1939,83,52,0,0,0,,
06-08-1939,90,55,0,0,0,,
07-08-1939,92,67,0,0,0,,
08-08-1939,89,66,0,0,0,,
09-08-1939,87,67,0.02,0,0,,
10-08-1939,83,59,0,0,0,,
11-08-1939,89,59,0,0,0,,
12-08-1939,88,59,0,0,0,,
13-08-1939,87,68,0.9,0,0,,
14-08-1939,85,64,0,0,0,,
15-08-1939,90,57,0,0,0,,
16-08-1939,91,65,0,0,0,,
17-08-1939,87,63,0,0,0,,
18-08-1939,93,60,0,0,0,,
19-08-1939,87,71,0.0001,0,0,,
20-08-1939,78,65,0.46,0,0,,
21-08-1939,90,70,0.05,0,0,,
22-08-1939,91,67,0,0,0,,
23-08-1939,89,57,0,0,0,,
24-08-1939,84,62,0.05,0,0,,
25-08-1939,84,66,0.04,0,0,,
26-08-1939,79,63,0,0,0,,
27-08-1939,83,57,0,0,0,,
28-08-1939,83,57,0,0,0,,
29-08-1939,78,54,0,0,0,,
30-08-1939,77,54,0.0001,0,0,,
31-08-1939,83,61,0,0,0,,
01-09-1939,85,57,0,0,0,,
02-09-1939,89,63,0,0,0,,
03-09-1939,83,67,0,0,0,,
04-09-1939,80,62,0,0,0,,
05-09-1939,72,56,0.35,0,0,,
06-09-1939,67,49,0,0,0,,
07-09-1939,72,51,0,0,0,,
08-09-1939,60,53,0.71,0,0,,
09-09-1939,77,52,0,0,0,,
10-09-1939,69,53,0.08,0,0,,
11-09-1939,66,49,0,0,0,,
12-09-1939,66,46,0.0001,0,0,,
13-09-1939,80,44,0,0,0,,
14-09-1939,80,53,0,0,0,,
15-09-1939,88,60,0,0,0,,
16-09-1939,92,67,0.01,0,0,,
17-09-1939,74,48,0.0001,0,0,,
18-09-1939,67,39,0,0,0,,
19-09-1939,70,35,0,0,0,,
20-09-1939,72,51,0.05,0,0,,
21-09-1939,64,40,0,0,0,,
22-09-1939,72,33,0,0,0,,
23-09-1939,84,52,0,0,0,,
24-09-1939,69,49,0.0001,0,0,,
25-09-1939,78,46,0.0001,0,0,,
26-09-1939,67,43,0.03,0,0,,
27-09-1939,54,40,1.59,0,0,,
28-09-1939,65,44,0,0,0,,
29-09-1939,66,40,0.02,0,0,,
30-09-1939,80,52,0.77,0,0,,
01-10-1939,52,47,0.13,0,0,,
02-10-1939,55,43,0,0,0,,
03-10-1939,59,48,0.0001,0,0,,
04-10-1939,70,47,0,0,0,,
05-10-1939,69,48,0,0,0,,
06-10-1939,75,54,0.27,0,0,,
07-10-1939,66,46,0,0,0,,
08-10-1939,63,39,0.12,0,0,,
09-10-1939,73,56,0.0001,0,0,,
10-10-1939,89,55,0.0001,0,0,,
11-10-1939,66,43,0.0001,0,0,,
12-10-1939,58,41,0.0001,0,0,,
13-10-1939,63,39,0,0,0,,
14-10-1939,54,40,0.05,0,0,,
15-10-1939,48,29,0.0001,0.0001,0,,
16-10-1939,62,27,0,0,0,,
17-10-1939,51,31,0.0001,0,0,,
18-10-1939,47,25,0,0,0,,
19-10-1939,66,37,0.0001,0,0,,
20-10-1939,65,38,0.01,0,0,,
21-10-1939,73,35,0.56,0,0,,
22-10-1939,60,43,0.11,0,0,,
23-10-1939,45,32,0.0001,0.0001,0,,
24-10-1939,42,25,0,0,0,,
25-10-1939,46,22,0.16,0,0,,
26-10-1939,55,46,0.34,0,0,,
27-10-1939,59,49,0.01,0,0,,
28-10-1939,63,35,0.13,0.0001,0,,
29-10-1939,44,26,0.0001,0.0001,0,,
30-10-1939,46,24,0.07,0,0,,
31-10-1939,44,41,1.26,0,0,,
01-11-1939,50,35,0.0001,0,0,,
02-11-1939,50,31,0.0001,0.0001,0.0001,,
03-11-1939,42,30,0,0.0001,0,,
04-11-1939,49,21,0,0,0,,
05-11-1939,40,32,1.58,0.7,1,,
06-11-1939,43,34,0.05,0,0,,
07-11-1939,48,35,0.0001,0,0,,
08-11-1939,53,39,0.0001,0,0,,
09-11-1939,40,25,0.0001,0.0001,0,,
10-11-1939,55,22,0.0001,0,0,,
11-11-1939,51,36,0.03,0.0001,0.0001,,
12-11-1939,39,31,0.0001,0.0001,0,,
13-11-1939,36,20,0.03,0.3,0,,
14-11-1939,30,18,0,0,0,,
15-11-1939,41,14,0,0,0,,
16-11-1939,59,22,0,0,0,,
17-11-1939,50,28,0,0,0,,
18-11-1939,54,24,0,0,0,,
19-11-1939,42,26,0,0,0,,
20-11-1939,35,19,0,0,0,,
21-11-1939,35,23,0,0,0,,
22-11-1939,38,31,0,0,0,,
23-11-1939,38,22,0,0,0,,
24-11-1939,37,23,0,0,0,,
25-11-1939,33,24,0,0,0,,
26-11-1939,39,20,0,0,0,,
27-11-1939,42,31,0,0,0,,
28-11-1939,44,36,0,0,0,,
29-11-1939,48,31,0,0,0,,
30-11-1939,47,24,0,0,0,,
01-12-1939,46,21,0.0001,0,0,,
02-12-1939,48,42,0.15,0,0,,
03-12-1939,48,39,0.26,0,0,,
04-12-1939,41,34,0.0001,0.0001,0,,
05-12-1939,34,23,0.0001,0.0001,0,,
06-12-1939,38,21,0,0,0,,
07-12-1939,47,30,0.0001,0,0,,
08-12-1939,39,24,0.0001,0.0001,0.0001,,
09-12-1939,38,23,0,0,0,,
10-12-1939,46,28,0.15,0,0,,
11-12-1939,38,14,0.07,0.5,0.0001,,
12-12-1939,23,9,0.0001,0.0001,0.0001,,
13-12-1939,33,16,0.14,2,2,,
14-12-1939,36,15,0.01,0.1,1,,
15-12-1939,27,7,0,0,1,,
16-12-1939,37,20,0.0001,0.0001,0.0001,,
17-12-1939,41,33,0.1,0.0001,0.0001,,
18-12-1939,40,31,0.0001,0,0,,
19-12-1939,36,27,0,0,0,,
20-12-1939,40,34,0.53,0,0,,
21-12-1939,37,31,0.0001,0.0001,0,,
22-12-1939,31,18,0.0001,0.0001,0.0001,,
23-12-1939,23,13,0.0001,0.0001,0.0001,,
24-12-1939,22,12,0.0001,0,0,,
25-12-1939,29,19,0.0001,0.0001,0,,
26-12-1939,20,5,0,0.0001,0,,
27-12-1939,10,0,0,0,0,,
28-12-1939,20,2,0,0,0,,
29-12-1939,25,6,0.01,0.0001,0,,
30-12-1939,31,20,0.1,2.1,2,,
31-12-1939,26,8,0.01,0.1,2,,
01-01-1940,24,8,0.0001,0,1,,
02-01-1940,19,13,0.0001,0.0001,1,,
03-01-1940,25,18,0.0001,0.0001,1,,
04-01-1940,24,12,0.0001,0.0001,1,,
05-01-1940,17,5,0.15,2.3,3,,
06-01-1940,19,9,0.0001,0.4,2,,
07-01-1940,13,-3,0,0,1,,
08-01-1940,17,7,0.09,2.2,3,,
09-01-1940,17,-5,0,0.0001,3,,
10-01-1940,21,-9,0,0,2,,
11-01-1940,23,-6,0.12,0.7,2,,
12-01-1940,32,20,0.17,3.8,6,,
13-01-1940,36,30,0.0001,0.0001,4,,
14-01-1940,38,32,0.39,0.0001,3,,
15-01-1940,40,29,0.06,0.0001,1,,
16-01-1940,29,6,0.02,0.1,0.0001,,
17-01-1940,8,0,0.01,0.2,0.0001,,
18-01-1940,18,0,0.0001,0,0.0001,,
19-01-1940,14,3,0.01,0.2,0.0001,,
20-01-1940,18,0,0.0001,0.0001,0.0001,,
21-01-1940,28,10,0.0001,0.0001,0.0001,,
22-01-1940,28,11,0.0001,0.0001,0.0001,,
23-01-1940,19,0,0,0,0.0001,,
24-01-1940,18,9,0.04,0,0.0001,,
25-01-1940,24,11,0.07,1.6,2,,
26-01-1940,18,8,0.0001,0.0001,1,,
27-01-1940,15,3,0.0001,0.0001,1,,
28-01-1940,19,10,0.0001,0.0001,1,,
29-01-1940,26,-2,0,0,1,,
30-01-1940,26,1,0.0001,0.0001,0.0001,,
31-01-1940,26,-2,0,0,0.0001,,
01-02-1940,27,13,0.01,0,0.0001,,
02-02-1940,22,7,0.04,0.4,1,,
03-02-1940,28,3,0.0001,0.0001,0.0001,,
04-02-1940,26,11,0,0,0.0001,,
05-02-1940,35,20,0,0,0.0001,,
06-02-1940,36,21,0.05,0.5,0.0001,,
07-02-1940,40,31,0.0001,0.0001,0.0001,,
08-02-1940,37,26,0,0,0.0001,,
09-02-1940,33,19,0.05,0.0001,0.0001,,
10-02-1940,32,17,0.52,2.9,2,,
11-02-1940,35,28,0.02,0.0001,1,,
12-02-1940,36,27,0.0001,0,0.0001,,
13-02-1940,38,13,0.0001,0.0001,0.0001,,
14-02-1940,22,13,0.9,7.8,8,,
15-02-1940,23,17,0.04,1.4,5,,
16-02-1940,23,13,0,0,6,,
17-02-1940,28,10,0,0,5,,
18-02-1940,30,6,0,0,3,,
19-02-1940,33,27,0.81,5.2,7,,
20-02-1940,34,28,0.33,3.4,10,,
21-02-1940,29,10,0.0001,0.2,9,,
22-02-1940,30,-2,0,0,7,,
23-02-1940,32,-1,0.0001,0.0001,6,,
24-02-1940,32,12,0.0001,0.0001,6,,
25-02-1940,32,11,0.0001,0.0001,6,,
26-02-1940,19,0,0,0,6,,
27-02-1940,20,-13,0.04,0.6,6,,
28-02-1940,29,14,0.02,0.8,6,,
29-02-1940,36,6,0,0.0001,6,,
01-03-1940,29,10,0.0001,0.0001,6,,
02-03-1940,29,-4,0.0001,0,6,,
03-03-1940,35,26,0.57,0.3,6,,
04-03-1940,34,30,0.82,3.3,9,,
05-03-1940,37,28,0.03,1.3,7,,
06-03-1940,35,29,0.08,0.8,6,,
07-03-1940,32,26,0.0001,0.0001,6,,
